ord,incumb,yr,yrIn,edon,edo,inegi
33442,ANDRES ISMAEL SANTANA FRAGA,2015,2015,31,yuc,31069
33446,MARIO OMAR MONFORTE SANDOVAL,1987,1988,31,yuc,31070
33449,JOSE GERARDO PENICHE MEDRANO,1990,1991,31,yuc,31070
33451,PAULINO INTERIAN OROZCO,1993,1994,31,yuc,31070
33453,WILBERTH RICARDO SUASTE MARFIL,1995,1995,31,yuc,31070
33455,FREDDY HERNAN MONFORTE BRAGA,1998,1998,31,yuc,31070
33458,MARTIN HEBERTO PENICHE MONFORTE,2001,2001,31,yuc,31070
33460,DIEGO ALBERTO LUGO INTERIAN,2004,2004,31,yuc,31070
33462,MARTIN HEBERTOPENICHE MONFORTE,2007,2007,31,yuc,31070
33464,EYMER MAR LORIA TORRES,2010,2010,31,yuc,31070
33466,DELFINO AMIR PENICHE,2012,2012,31,yuc,31070
33468,DIEGO ALBERTO LUGO INTERIAN,2015,2015,31,yuc,31070
33472,ABELARDO CAAMAL CARVAJAL,1987,1988,31,yuc,31071
33474,DEMETRIO CAAMAL CARVAJAL,1990,1991,31,yuc,31071
33476,PEDRO GONZALO BRICEÑO,1993,1994,31,yuc,31071
33478,DEMETRIO CAAMAL CARVAJAL,1995,1995,31,yuc,31071
33480,BERNABE CAAMAL CABRERA,1998,1998,31,yuc,31071
33482,JUAN ANTONIO VALENCIA IUIT,2001,2001,31,yuc,31071
33484,RAUL ALFREDO VALENCIA HEREDIA,2004,2004,31,yuc,31071
33486,ELISA MARIBEL VALENCIA HEREDIA,2007,2007,31,yuc,31071
33488,NICOLAS CHUNAB CHAN,2010,2010,31,yuc,31071
33490,PRKITHY JANET MAY CHUC,2012,2012,31,yuc,31071
33492,TEOFILO COCOM CAUICH,2015,2015,31,yuc,31071
33496,FIDEL G. TORRES CERVANTES,1987,1988,31,yuc,31072
33498,EDUARDO POOL CHI,1990,1991,31,yuc,31072
33500,NOE FIDEL CAMACHO QUIJANO,1993,1994,31,yuc,31072
33502,JOSE GUILLERMO TORRES GUEMEZ,1995,1995,31,yuc,31072
33504,PERFECTO POOL CHI,1998,1998,31,yuc,31072
33506,NOE FIDEL CAMACHO QUIJANO,2001,2001,31,yuc,31072
33508,JOSE DE LA CRUZ PACHECO BAZAN,2004,2004,31,yuc,31072
33510,EDUARDO POOL CHI,2007,2007,31,yuc,31072
33512,JOSE ALFREDO PECH COLLI,2010,2010,31,yuc,31072
33514,JOSE DE LA CRUZ PACHECO BAZAN,2012,2012,31,yuc,31072
33516,GUDELIO PACHECO POOL,2015,2015,31,yuc,31072
33520,PEDRO JAVIER SOBERANIS HERRERA,1987,1988,31,yuc,31073
33522,NARCISO MONTEJO ESCAMILLA,1990,1991,31,yuc,31073
33524,GUALBERTO UC NOH,1993,1994,31,yuc,31073
33526,SILVESTRE PECH EK,1995,1995,31,yuc,31073
33528,GALDIO EK CANUL,1998,1998,31,yuc,31073
33530,GENARO CEN AKE,2001,2001,31,yuc,31073
33532,MEDARDO CASTILLO VALLE,2004,2004,31,yuc,31073
33534,CASIANO YAH SABIDO,2007,2007,31,yuc,31073
33536,ABRAHAM AKE UC,2010,2010,31,yuc,31073
33538,VICTORIA YAH MEDINA,2012,2012,31,yuc,31073
33540,PEDRO YAH SABIDO,2015,2015,31,yuc,31073
33544,PEDRO JAVIER SOBERANIS HERRERA,1987,1988,31,yuc,31074
33546,GONZALO MANUEL GAMBOA VEGA,1990,1991,31,yuc,31074
33548,ALFONSO BAAS CASANOVA,1993,1994,31,yuc,31074
33550,SEBASTIAN CAUICH PECH,1995,1995,31,yuc,31074
33552,JUAN FELIX GOMEZ ESPADAS,1998,1998,31,yuc,31074
33554,CARLOS ENRIQUE CAUICH AKE,2001,2001,31,yuc,31074
33556,JUAN FELIX GOMEZ ESPADAS,2004,2004,31,yuc,31074
33558,NEYDA MARIA HEREDIA LEAL,2007,2007,31,yuc,31074
33560,JULIO CESAR ESPADAS TAPIA,2010,2010,31,yuc,31074
33562,MARTHA PATRICIA SILVEIRA PUERTO,2012,2012,31,yuc,31074
33564,JUAN JOSE GAMBOA CETINA,2015,2015,31,yuc,31074
33568,LUIS ROLANDO IC UCAN,1987,1988,31,yuc,31075
33571,MIGUEL ANGEL LOEZA CACHON,1990,1991,31,yuc,31075
33573,ADELINA R. NOVELO CANCHE,1993,1994,31,yuc,31075
33576,ADRIANA I. FERNANDEZ GONGORA,1995,1995,31,yuc,31075
33578,HUMBERTO MAY COLLI,1998,1998,31,yuc,31075
33580,MIGUEL ANGEL CRUZ INTERIAN,2001,2001,31,yuc,31075
33582,EZEQUIEL CANDE LARIO CHAN YEH,2004,2004,31,yuc,31075
33584,FRANCISCO JAVIER CALDERON YAH,2007,2007,31,yuc,31075
33586,FREDY ARIEL PERAZA CAAMAL,2010,2010,31,yuc,31075
33588,ROBERTO ALEJANDRO LOPEZ MAY,2012,2012,31,yuc,31075
33590,DANIEL FABIAN PUC NAAL,2015,2015,31,yuc,31075
33594,MANUEL JESUS CANCHE,1987,1988,31,yuc,31076
33596,ROGER ACHACH CIMA,1990,1991,31,yuc,31076
33598,AUSENCIO CANUL CHAN,1993,1994,31,yuc,31076
33600,RAUL FELIPE QUINTAL CARVAJAL,1995,1995,31,yuc,31076
33602,VICTOR MANUEL MAY MAAS,1998,1998,31,yuc,31076
33605,RAUL FELIPE QUINTAL CARVAJAL,2001,2001,31,yuc,31076
33607,FERNANDO AHMED ACHACH CASTRO,2004,2004,31,yuc,31076
33609,VICTOR ARMANDO PACHECO MAY,2007,2007,31,yuc,31076
33611,JOEL ISSAC ISAAC ACHACH DIAZ,2010,2010,31,yuc,31076
33613,RAUL FELIPE QUINTAL CARVAJAL,2012,2012,31,yuc,31076
33615,JOEL ISAAC ACHACH DIAZ,2015,2015,31,yuc,31076
33619,MANUEL JESUS CANCHE,1987,1988,31,yuc,31077
33621,ROGER ACHACH CIMA,1990,1991,31,yuc,31077
33623,AUSENCIO CANUL CHAN,1993,1994,31,yuc,31077
33626,RAUL FELIPE QUINTAL CARVAJAL,1995,1995,31,yuc,31077
33628,VICTOR MANUEL MAY MAAS,1998,1998,31,yuc,31077
33630,FAUSTO ARMANDO CRIOLLO VAZQUEZ,2001,2001,31,yuc,31077
33632,JOSE ANTONIO ARAGON UICAB,2004,2004,31,yuc,31077
33634,CARLOS ROBERTO BORGES MAY,2007,2007,31,yuc,31077
33636,JOSE EFRAIN KAUIL NOH,2010,2010,31,yuc,31077
33638,JOSE ANTONIO ARAGON UICAB,2012,2012,31,yuc,31077
33640,FRANCISCO VERDE ARAGON,2015,2015,31,yuc,31077
33644,MANUEL GONZALEZ TORRES,1987,1988,31,yuc,31078
33647,JOSE MANUEL R. PECH CRUZ,1990,1991,31,yuc,31078
33649,FEDERICO CARRILLO CANDILA,1993,1994,31,yuc,31078
33651,JULIO HUMBERTO CARRILLO BUENFIL,1995,1995,31,yuc,31078
33653,LUIS DIONISIO ESPADAS PERERA,1998,1998,31,yuc,31078
33655,JUAN GABRIEL UC CANUL,2001,2001,31,yuc,31078
33657,YAZMIN DE GUADALUPE ESPADAS SOSA,2004,2004,31,yuc,31078
33659,FERNANDO CHE CANUL,2007,2007,31,yuc,31078
33661,LILIANA E. G. ARAUJO LARA,2010,2010,31,yuc,31078
33663,ANGEL LAMIL OROZCO AVILES,2012,2012,31,yuc,31078
33665,LILIANA ELVIRA GADALUPE ARAUJO LARA,2015,2015,31,yuc,31078
33669,JUAN BUENFIL GONGORA,1987,1988,31,yuc,31079
33671,FELIPE ROMERO AYUSO,1990,1991,31,yuc,31079
33673,FERNANDO CATZIN PEREZ,1993,1994,31,yuc,31079
33675,ARISTEO DE JESUS CATZIN CACERES,1995,1995,31,yuc,31079
33677,NANCI ARACELLY MARTINEZ MONTALVO,1998,1998,31,yuc,31079
33679,FERNANDO ROMERO AYUSO,2001,2001,31,yuc,31079
33681,PEDRO ACOSTA MARIN,2004,2004,31,yuc,31079
33683,JOSE TEODORO ALONZO AVILA,2007,2007,31,yuc,31079
33685,FERNANDO ROMERO AVILA,2010,2010,31,yuc,31079
33687,CONSUELO DEL CARMEN NAVARRETE,2012,2012,31,yuc,31079
33689,JOSUE MANANCE COUCH IZEC,2015,2015,31,yuc,31079
33693,FRANCISCO SUAREZ MEDINA,1987,1988,31,yuc,31080
33695,ISIDRO RICALDE VARGUEZ,1990,1991,31,yuc,31080
33698,JOSE FRANCISCO SUAREZ PIÑA,1993,1994,31,yuc,31080
33700,LUIS ANTONIO ALONZO WORBIS,1995,1995,31,yuc,31080
33702,PORFIRIO CHABLE CHIN,1998,1998,31,yuc,31080
33704,LIBORIO CHE DZUL,2001,2001,31,yuc,31080
33706,ERMILO CHABLE CHIM,2004,2004,31,yuc,31080
33708,FELIPE DE JESUS MEDINA COLLI,2007,2007,31,yuc,31080
33710,MARCELO NAHUAT AKE,2010,2010,31,yuc,31080
33712,LUIS ENRIQUE MEDINA BACELIS,2012,2012,31,yuc,31080
33714,MIGUEL ANGEL VARGUEZ ALONZO,2015,2015,31,yuc,31080
33719,MIGUEL ANGEL COCOM Y PAT,1987,1988,31,yuc,31081
33721,ESTEBAN PAAT CAAMAL,1990,1991,31,yuc,31081
33723,WILFREDO COCOM Y PAT,1993,1994,31,yuc,31081
33725,WILLIAM EDILBERTO CAN TEC,1995,1995,31,yuc,31081
33728,HERNAN MARGARITO CHULIM Y OY,1998,1998,31,yuc,31081
33730,WILLIAM EDILBERTO CAN TEC,2001,2001,31,yuc,31081
33732,HENRY ELIEZER COCOM MUKUL,2004,2004,31,yuc,31081
33734,WILLIAM EDILBERTO CAN TEC,2007,2007,31,yuc,31081
33736,JONNHY MIK COCOM CAN,2010,2010,31,yuc,31081
33738,MANUEL ARTURO CHAY POOT,2012,2012,31,yuc,31081
33740,ARMIN ARMANDO KUMUL COCOM,2015,2015,31,yuc,31081
33745,GONZALO ALFREDO MALDONADO GRANIEL,1987,1988,31,yuc,31082
33747,JUAN TAMAYO CAB,1990,1991,31,yuc,31082
33749,JOSE ENRIQUE RUIZ MALDONADO,1993,1994,31,yuc,31082
33752,CARLOS RAUL JIMENEZ TAMAYO,1995,1995,31,yuc,31082
33754,JUAN TAMAYO CAB,1998,1998,31,yuc,31082
33756,JOSE ENRIQUE RUIZ MALDONADO,2001,2001,31,yuc,31082
33758,MANUEL JESUS AGUILAR PECH,2004,2004,31,yuc,31082
33760,JOSE LUIS AGULAR CERVANTES,2007,2007,31,yuc,31082
33762,HEYDER ALF MALDONADO LOPEZ,2010,2010,31,yuc,31082
33764,MANUEL JESUS AGUILAR,2012,2012,31,yuc,31082
33766,CARLOS HUMBERTO CABRERA RIVERO,2015,2015,31,yuc,31082
33770,MARIA SANTANA ARJONA,1987,1988,31,yuc,31083
33773,ANDRES CETINA CHAY,1990,1991,31,yuc,31083
33775,RUGIERO MIGUEL BOETA MARRUFO,1993,1994,31,yuc,31083
33777,JORGE CARLOS POVEDANO ROSADO,1995,1995,31,yuc,31083
33779,ISIDRO CETINA ROSADO,1998,1998,31,yuc,31083
33782,RUBEN DE JESUS MARRUFO MARTINEZ,2001,2001,31,yuc,31083
33784,JUAN ALFREDO MARRUFO DIAZ,2004,2004,31,yuc,31083
33786,RUBEN DE JESUS MARRUFO RAMIREZ,2007,2007,31,yuc,31083
33788,SANTOS A. ROSADO AGUILAR,2010,2010,31,yuc,31083
33790,JOSE HUMBERTO MARRUFO RAMIREZ,2012,2012,31,yuc,31083
33792,JOSE ALFREDO GARCIA CORDOBA,2015,2015,31,yuc,31083
33796,ABRAHAM RUZ SANTOS,1987,1988,31,yuc,31084
33799,CESAR JUAN DE DIOS CARDENAS RIVERO,1990,1991,31,yuc,31084
33801,CARLOS CANUL CASTRO,1993,1994,31,yuc,31084
33803,LEANDRA MOGUEL LIZAMA,1995,1995,31,yuc,31084
33805,EDUARDO LIZAMA PACHECO,1998,1998,31,yuc,31084
33807,LEANDRA MOGUEL LIZAMA,2001,2002,31,yuc,31084
33809,VICTOR MANUEL GONZALEZ ESCALANTE,2004,2004,31,yuc,31084
33811,OLIVIA GUADALUPE KU CRESPO,2007,2007,31,yuc,31084
33813,WILIAN E. AYALA MARTI,2010,2010,31,yuc,31084
33815,MIGUEL ALONSO PACHECO DIAZ,2012,2012,31,yuc,31084
33817,ANGEL ANTONIO GONZALEZ ESCALANTE,2015,2015,31,yuc,31084
33822,ANGEL LEODEGARIO GUTIERREZ MENA,1987,1988,31,yuc,31085
33824,PAULINO ALCOCER Y AGUILAR,1990,1991,31,yuc,31085
33826,SALVADOR ROSADO VALDEZ,1993,1994,31,yuc,31085
33828,DIDDIER ALFREDO MARIN AGUILAR,1995,1995,31,yuc,31085
33830,EDDIER ADEMAR GUTIERREZ MENA,1998,1998,31,yuc,31085
33832,DIONISIO NOVELO GONZALEZ,2001,2001,31,yuc,31085
33834,CUAUHTEMOC NICOLAS GONGORA ARCEO,2004,2004,31,yuc,31085
33836,CARLOS MANUEL AGUILAR LORIA,2007,2007,31,yuc,31085
33838,DIONICIO NOVELO GONZALEZ,2010,2010,31,yuc,31085
33840,DIDIER MARIN AGUILAR,2012,2012,31,yuc,31085
33842,JOSE CONSEPCION DIAZ MENA,2015,2015,31,yuc,31085
33846,ROLANDO FERNANDEZ RODRIGUEZ,1987,1988,31,yuc,31086
33848,GABRIEL FERNANDEZ RODRIGUEZ,1990,1991,31,yuc,31086
33850,JUAN CHAIRES ACOSTA,1993,1994,31,yuc,31086
33853,GABRIEL ELOY FERNANDEZ RODRIGUEZ,1995,1995,31,yuc,31086
33855,ROLANDO FERNANDEZ RODRIGUEZ,1998,1998,31,yuc,31086
33857,LIDIA DEL ROSARIO FERNANDEZ,2001,2001,31,yuc,31086
33859,ISIDRO ISABEL RODRIGUEZ CORAL,2004,2004,31,yuc,31086
33861,WEYLER AARON CORAL MANRIQUE,2007,2007,31,yuc,31086
33863,JOSE GUADALUPE LOPEZ LOPEZ,2010,2010,31,yuc,31086
33865,WEYLER AARON CORAL,2012,2012,31,yuc,31086
33867,EUFRACIO UK CHAN,2015,2015,31,yuc,31086
33871,LUIS ADRIAN CONCHA RODRIGUEZ,1990,1991,31,yuc,31087
33873,ALEJANDRO TZUC TUZ,1993,1994,31,yuc,31087
33875,FELIX XOOL BAAS,1995,1995,31,yuc,31087
33878,ELMER HUMBERTO PEREZ PUC,1998,1998,31,yuc,31087
33880,JUAN KOYOC POOT,2001,2001,31,yuc,31087
33882,HILARIO MALAQUIAS MAY POOT,2004,2004,31,yuc,31087
33884,CCATARINO POOT TINAL,2007,2007,31,yuc,31087
33886,ENRIQUE BALAM CHIM,2010,2010,31,yuc,31087
33888,JESUS DAMIAN CHAN CAB,2012,2012,31,yuc,31087
33890,JUAN KOYOC POOT,2015,2015,31,yuc,31087
33895,MIGUEL ANGEL AGUIRRE PERERO,1987,1988,31,yuc,31088
33897,FERMIN CHAN COLLI,1990,1991,31,yuc,31088
33899,JULIAN CERVERA CRIOLLO,1993,1994,31,yuc,31088
33901,PORFIRIO ARCEO CORAL,1995,1995,31,yuc,31088
33903,JULIAN CERVERA CRIOLLO,1998,1998,31,yuc,31088
33905,PORFIRIO ARCEO CORAL,2001,2001,31,yuc,31088
33907,MIGUEL ANGEL AGUIRRE PERERA,2004,2004,31,yuc,31088
33909,GUALBERT ANANIA SANCHEZ MUKUL,2007,2007,31,yuc,31088
33911,PORFIRIO ARCEO CORAL,2010,2010,31,yuc,31088
33913,RAMON ESTRELLA SANCHEZ,2012,2012,31,yuc,31088
33915,PORFIRIO ARCEO CORAL,2015,2015,31,yuc,31088
33919,EVERTH A. DZIB RODRIGUEZ,1987,1988,31,yuc,31089
33921,JOSE E. BALAM MARIN,1990,1991,31,yuc,31089
33924,CESAR AUGUSTO SANCHEZ BAUTISTA,1993,1994,31,yuc,31089
33926,MARCO ANTONIO PEREZ MEDINA,1995,1995,31,yuc,31089
33929,CARLOS DANIEL SALOMON BARBOSA,1998,1998,31,yuc,31089
33931,MARTIN ALBERTO SEGURA CANCHE,2001,2001,31,yuc,31089
33933,MARCO ANTONIO PEREZ MEDINA,2004,2004,31,yuc,31089
33935,MANUEL ANTONIO UCAN CASTILLO,2007,2007,31,yuc,31089
33937,RAFAEL CHAN MAGAÑA,2010,2010,31,yuc,31089
33939,ORLANDO RAFAEL MEDINA UN,2012,2012,31,yuc,31089
33941,CAMILO MOISES SALOMON LOPEZ,2015,2015,31,yuc,31089
33945,RUBEN ISMAEL EUAN CANCHE,1987,1988,31,yuc,31090
33947,PEDRO LUIS TUN CHAN,1990,1991,31,yuc,31090
33949,ISAIAS MORENO OJEDA,1993,1994,31,yuc,31090
33951,CARLOS SAMUEL UCAN PECH,1995,1995,31,yuc,31090
33954,PILAR MARIA DEL CARMEN VILLANUEVA FLORES,1998,1998,31,yuc,31090
33956,MARIO ALFREO UCAN PECH,2001,2001,31,yuc,31090
33958,RAMON NONATO FLORES PAM,2004,2004,31,yuc,31090
33960,MARIA ERNILDA POOL TEU,2007,2007,31,yuc,31090
33962,MISAEL CHAM YAM,2010,2010,31,yuc,31090
33964,CARLOS EUTIMIO CHAN MAY,2012,2012,31,yuc,31090
33966,JUAN JAVIER COUOH SULUB,2015,2015,31,yuc,31090
33970,PORFIRIO OSORIO GOMEZ,1987,1988,31,yuc,31091
33972,OSWALDO YAM PUC,1990,1991,31,yuc,31091
33974,EMIR ANTONIO ALCOCER CETINA,1993,1994,31,yuc,31091
33976,JUAN FRANCISCO HELIODORO DZIB,1995,1995,31,yuc,31091
33979,JOSE FRANCISCO CHAN COLLI,1998,1998,31,yuc,31091
33982,EFREN RUBALDINO NAHUAT DZIB,2001,2001,31,yuc,31091
33984,JORGE LUIS SALAZAR DZIB,2004,2004,31,yuc,31091
33986,OLGA ARGAEZ PEREZ,2007,2007,31,yuc,31091
33988,EVELIO MIS TUN,2010,2010,31,yuc,31091
33990,NATELIA MIS MEX,2012,2012,31,yuc,31091
33992,FELIPE DE JESUS CHAN YAM,2015,2015,31,yuc,31091
33996,MAXIMO PUC OY,1987,1988,31,yuc,31092
33998,GILBERTO MIS CHAN,1990,1991,31,yuc,31092
34000,MARIANO POOT TUN,1993,1994,31,yuc,31092
34003,SIMON ZELOTE TUN Y TUN,1995,1995,31,yuc,31092
34005,ARMANDO FERNANDEZ CHAN,1998,1998,31,yuc,31092
34007,BENITO XIHUM MOO,2001,2001,31,yuc,31092
34009,JOSE MISAEL PUC CHAN,2004,2004,31,yuc,31092
34011,CASIMIRO MIS HOIL,2007,2007,31,yuc,31092
34013,FELIPE JOEL OY CHAN,2010,2010,31,yuc,31092
34015,LEONARDO CHAY EK,2012,2012,31,yuc,31092
34017,MATEO CAHUM,2015,2015,31,yuc,31092
34021,ELMER HERBE ANCONA MENDEZ,1987,1988,31,yuc,31093
34024,CARLOS A. BASTARRACHEA LARA,1990,1991,31,yuc,31093
34026,DIDIER MARRUFO ALCOCER,1993,1994,31,yuc,31093
34029,GUADALUPE MARLENI JUAREZ RUBIO,1995,1995,31,yuc,31093
34031,MANUEL A. GUERRA M.,1998,1998,31,yuc,31093
34033,MIGUEL ARSENIO LARA SOSA,2001,2001,31,yuc,31093
34035,FRANCISCO ANTONIO LOEZA Y GUERRA,2004,2004,31,yuc,31093
34037,ADOLFO CALDERON SABIDO,2007,2007,31,yuc,31093
34039,RAUL ARMANDO GOMEZ LARA,2010,2010,31,yuc,31093
34041,MIGUEL ESTEBAN RODRIGUEZ BAQUEIRO,2012,2012,31,yuc,31093
34043,LIDIO ISAIAS JUAREZ GOMEZ,2015,2015,31,yuc,31093
34047,JOSE AMALIO GASCA MADERA,1987,1988,31,yuc,31094
34049,CORNELIO RODRIGUEZ LOPEZ,1990,1991,31,yuc,31094
34051,WENCESLAO SOSA HERNANDEZ,1993,1994,31,yuc,31094
34053,DAVID D. HERNANDEZ HERNANDEZ,1995,1995,31,yuc,31094
34055,MIGUEL FRANCISCO ALONZO HERNANDEZ,1998,1998,31,yuc,31094
34058,EDILBERTO RODRIGUEZ LOPEZ,2001,2001,31,yuc,31094
34060,HIPOLITO ARMANDO CANUL EUAN,2004,2004,31,yuc,31094
34062,EDILBERTO RODRIGUEZ LOPEZ,2007,2007,31,yuc,31094
34064,VICTOR PANTI CERVERA,2010,2010,31,yuc,31094
34066,EDILBERTO RODRIGUEZ LOPEZ,2012,2012,31,yuc,31094
34068,GASPAR PANTI SEL,2015,2015,31,yuc,31094
34072,JOSE AMALIO GASCA BASTARRACHEA,1987,1988,31,yuc,31095
34074,RAMON ANTONIO BARRERA,1990,1991,31,yuc,31095
34076,AIDA DEL S. PECH BASTARRACHEA,1993,1994,31,yuc,31095
34079,MANUEL JESUS VIERA BASTARRACHEA,1995,1995,31,yuc,31095
34082,RAFAEL ANDRES NAVARRETE KUPUL,1998,1998,31,yuc,31095
34084,WILLIAM DE JESUS BASTARRACHEA,2001,2001,31,yuc,31095
34086,LUCIO JAVIER TZAB TZAB,2004,2004,31,yuc,31095
34088,MANUEL JESUS NAVARRETE CERVERA,2007,2007,31,yuc,31095
34090,FAUSTO I. PAREJA CHI,2010,2010,31,yuc,31095
34092,JOSE ANGEL ISMAEL MEX SALAS,2012,2012,31,yuc,31095
34094,MANUEL JESUS VIERA BASTARRACHEA,2015,2015,31,yuc,31095
34098,JOSE AMALIO GASCA BASTARRACHEA,1987,1988,31,yuc,31096
34100,EDUARDO PEREZ SALAZAR,1990,1991,31,yuc,31096
34102,CARLOS ALAMILLA RODRIGUEZ,1993,1994,31,yuc,31096
34104,VERONICA FARJAT SANCHEZ,1995,1995,31,yuc,31096
34106,LUIS RODRIGUEZ CANTO,1998,1998,31,yuc,31096
34108,JOSE DOLORES MEZO PENICHE,2001,2001,31,yuc,31096
34110,PEDRO FRANCISCO COUOH SUASTE,2004,2004,31,yuc,31096
34112,JOSE LUIS PENICHE BATES,2007,2007,31,yuc,31096
34114,JOSE ADOLFO MEZO PENICHE,2010,2010,31,yuc,31096
34116,MARIA DEL ROSARIO DIAZ GONGORA,2012,2012,31,yuc,31096
34118,JORGE ALBERTO VALES TRACONIS,2015,2015,31,yuc,31096
34122,FELIPE CETZ VELAZQUEZ,1987,1988,31,yuc,31097
34124,VICTOR GABRIEL ESTRELLA ADRIAN,1990,1991,31,yuc,31097
34127,OSWALDO DOMINGUEZ CORTES,1993,1994,31,yuc,31097
34129,LEOVIGILDO UICAB LOPEZ,1995,1995,31,yuc,31097
34131,JORGE ELIAS KUH LLANES,1998,1998,31,yuc,31097
34133,DOMINGO DE G. LUGO NUÑEZ,2001,2001,31,yuc,31097
34135,JORGE ELIAS KU LLAÑEZ,2004,2004,31,yuc,31097
34137,JUAN GABRIEL SULUB CABRERA,2007,2007,31,yuc,31097
34139,MANUEL PECH UICAB,2010,2010,31,yuc,31097
34141,MARIA ELENA DOMINGUEZ KU,2012,2012,31,yuc,31097
34143,OSCAR JACINTO LOPEZ CASTILLO,2015,2015,31,yuc,31097
34147,LUIS FELIPE AVILA VARGUEZ,1987,1988,31,yuc,31098
34150,ROBERTO DE JESUS NAVARRETE MACHAIN,1990,1991,31,yuc,31098
34152,FRANCISCO JAVIER HERRERA POLANCO,1993,1994,31,yuc,31098
34154,ARCADIO CAAMAL CHI,1995,1995,31,yuc,31098
34156,MOISES CHAN CHAN,1998,1998,31,yuc,31098
34158,DAVID CANUL CHAB,2001,2001,31,yuc,31098
34160,JORGE ALFREDO DIAZ CHABLE,2004,2004,31,yuc,31098
34162,MARIO EFREN ESTRADA CAMARA,2007,2007,31,yuc,31098
34164,YSAMAEL E. COCOM BAEZA,2010,2010,31,yuc,31098
34166,BERNABE ANTONIO TAH CHUC,2012,2012,31,yuc,31098
34168,DANNY ONAM BALAM BALAM,2015,2015,31,yuc,31098
34172,SINFURIANO UC UCH,1987,1988,31,yuc,31099
34174,JOSE EMILIO ESPADAS DZUL,1990,1991,31,yuc,31099
34176,FORTUNATO CUPUL CUPUL,1993,1994,31,yuc,31099
34178,ELADIO EK TAX,1995,1995,31,yuc,31099
34180,HIPOLITO NAUTA KU,1998,1998,31,yuc,31099
34182,HUMBERTO YAM XOOC,2001,2001,31,yuc,31099
34184,RANULFO CUPUL CEME,2004,2004,31,yuc,31099
34186,ARELI AURORA CORONADO MARTIN,2007,2007,31,yuc,31099
34188,JUAN R. CIAU CHABLE,2010,2010,31,yuc,31099
34190,NEYVI CHI CASTRO,2012,2011,31,yuc,31099
34192,RANULFO CUPUL CEME,2015,2015,31,yuc,31099
34197,JOSE GUADALUPE PECH MAGAÑA,1987,1988,31,yuc,31100
34199,LUIS FERNANDO BACAB CHAN,1990,1991,31,yuc,31100
34201,HIGINIA MAGAÑA,1993,1994,31,yuc,31100
34203,FABIAN FRANCISCO MATU CABRERA,1995,1995,31,yuc,31100
34206,JOSE GUADALUPE PECH MAGAÑA,1998,1998,31,yuc,31100
34208,ROGELIO LUNA CABRERA,2001,2001,31,yuc,31100
34210,CAMILO EK CANCHE,2004,2004,31,yuc,31100
34212,JAVIER ALEJANDRO DZUL BALAM,2007,2007,31,yuc,31100
34214,MARIO ALBERTO CHAN GARCIA,2010,2010,31,yuc,31100
34216,JORGE LUIS MAGAÑA TUN,2012,2012,31,yuc,31100
34218,MARIO ALBERTO CHAN GARCIA,2015,2015,31,yuc,31100
34222,CARLOS CASTILLO SOLIS,1987,1988,31,yuc,31101
34224,MINERVA RODRIGUEZ PAREDES,1990,1991,31,yuc,31101
34226,WILLIAM MANUEL QUINTAL MONTERO,1993,1994,31,yuc,31101
34228,GREGORIO ERNESTO MONTERO MARTIN,1995,1995,31,yuc,31101
34231,JESUS ADRIAN QUINTAL IC,1998,1998,31,yuc,31101
34234,RAUL ALBERTO RUIZ ORTIZ,2001,2001,31,yuc,31101
34236,MARTIN ENRIQUE CASTILLO RUIZ,2004,2004,31,yuc,31101
34238,WILLIAM MANUEL QUINTAL LOPEZ,2007,2007,31,yuc,31101
34240,JOSE JAVIER CASTILLO RUIZ,2010,2010,31,yuc,31101
34242,JESUS ADRIAN QUINTAL IC,2012,2012,31,yuc,31101
34244,FREDDY DE JESUS RUZ GUZMAN,2015,2015,31,yuc,31101
34248,WILLIAM H. CENTENO MACHAIN,1987,1988,31,yuc,31102
34250,LIBORIO VIDAL AGUILAR,1990,1991,31,yuc,31102
34252,GONZALO DE J. CERVERA BONILLA,1993,1994,31,yuc,31102
34255,FRANCISCO JAVIER CANTON Y GODOY,1995,1995,31,yuc,31102
34257,MIGUEL ANGEL DIAZ ALCOCER,1998,1998,31,yuc,31102
34259,ROGER DAVID ALCOCER GARCIA,2001,2001,31,yuc,31102
34261,JESUS MANUEL CHACON VIVAS,2004,2004,31,yuc,31102
34265,MARIO ALBERTO PENICHE CARDENAS,2007,2007,31,yuc,31102
34267,GONZALO J. ESCALANTE ALCOCER,2010,2010,31,yuc,31102
34269,ROGER DAVID ALCOCER GARCIA,2012,2012,31,yuc,31102
34271,ALPHA ALEJANDRA TAVERA ESCALANTE,2015,2015,31,yuc,31102
34276,DANIEL NICANOR COUOH COUOH,1987,1988,31,yuc,31103
34278,EDUARDO ERNESTO MAY MOO,1990,1991,31,yuc,31103
34281,ROMULO HUMBERTO GIL CETINA,1993,1994,31,yuc,31103
34283,EDUARDO ERNESTO MAY MOO,1995,1995,31,yuc,31103
34286,JUAN EDUARDO CESPEDES TZAB,1998,1998,31,yuc,31103
34289,RAUL HUMBERTO PATRON Y ARJONA,2001,2001,31,yuc,31103
34291,JUAN EDUARDO CESPEDES TZAB,2004,2004,31,yuc,31103
34293,MANUEL NERY MATIN CHALE,2007,2007,31,yuc,31103
34295,ANDRES O. CETINA LUGO,2010,2010,31,yuc,31103
34297,LEYDI GUADALUPE CASTRO GAMBOA,2012,2012,31,yuc,31103
